code,country,filename
af,Afghanistan,Afghanistan__af.webp
al,Albania,Albania__al.webp
dz,Algeria,Algeria__dz.webp
as,American Samoa,American_Samoa__as.webp
ad,Andorra,Andorra__ad.webp
ao,Angola,Angola__ao.webp
ai,Anguilla,Anguilla__ai.webp
ag,Antigua and Barbuda,Antigua_and_Barbuda__ag.webp
ar,Argentina,Argentina__ar.webp
am,Armenia,Armenia__am.webp
aw,Aruba,Aruba__aw.webp
au,Australia,Australia__au.webp
at,Austria,Austria__at.webp
az,Azerbaijan,Azerbaijan__az.webp
bs,Bahamas,Bahamas__bs.webp
bh,Bahrain,Bahrain__bh.webp
bd,Bangladesh,Bangladesh__bd.webp
bb,Barbados,Barbados__bb.webp
by,Belarus,Belarus__by.webp
be,Belgium,Belgium__be.webp
bz,Belize,Belize__bz.webp
bj,Benin,Benin__bj.webp
bm,Bermuda,Bermuda__bm.webp
bt,Bhutan,Bhutan__bt.webp
bo,Bolivia,Bolivia__bo.webp
ba,Bosnia and Herzegovina,Bosnia_and_Herzegovina__ba.webp
bw,Botswana,Botswana__bw.webp
br,Brazil,Brazil__br.webp
vg,British Virgin Islands,British_Virgin_Islands__vg.webp
bn,Brunei,Brunei__bn.webp
bg,Bulgaria,Bulgaria__bg.webp
bf,Burkina Faso,Burkina_Faso__bf.webp
bi,Burundi,Burundi__bi.webp
cv,Cabo Verde,Cabo_Verde__cv.webp
kh,Cambodia,Cambodia__kh.webp
cm,Cameroon,Cameroon__cm.webp
ca,Canada,Canada__ca.webp
ky,Cayman Islands,Cayman_Islands__ky.webp
cf,Central African Republic,Central_African_Republic__cf.webp
td,Chad,Chad__td.webp
cl,Chile,Chile__cl.webp
cn,China,China__cn.webp
co,Colombia,Colombia__co.webp
km,Comoros,Comoros__km.webp
cg,Congo,Congo__cg.webp
cr,Costa Rica,Costa_Rica__cr.webp
hr,Croatia,Croatia__hr.webp
cu,Cuba,Cuba__cu.webp
cw,Curaçao,Curaçao__cw.webp
cy,Cyprus,Cyprus__cy.webp
cz,Czechia,Czech_Republic_(Czechia)__cz.webp
ci,Côte d'Ivoire,Côte_d'Ivoire__ci.webp
dk,Denmark,Denmark__dk.webp
dj,Djibouti,Djibouti__dj.webp
dm,Dominica,Dominica__dm.webp
do,Dominican Republic,Dominican_Republic__do.webp
cd,DR Congo,DR_Congo__cd.webp
ec,Ecuador,Ecuador__ec.webp
eg,Egypt,Egypt__eg.webp
sv,El Salvador,El_Salvador__sv.webp
gq,Equatorial Guinea,Equatorial_Guinea__gq.webp
er,Eritrea,Eritrea__er.webp
ee,Estonia,Estonia__ee.webp
sz,Eswatini,Eswatini__sz.webp
et,Ethiopia,Ethiopia__et.webp
fo,Faeroe Islands,Faeroe_Islands__fo.webp
fk,Falkland Islands,Falkland_Islands__fk.webp
fj,Fiji,Fiji__fj.webp
fi,Finland,Finland__fi.webp
fr,France,France__fr.webp
pf,French Polynesia,French_Polynesia__pf.webp
ga,Gabon,Gabon__ga.webp
gm,Gambia,Gambia__gm.webp
ge,Georgia,Georgia__ge.webp
de,Germany,Germany__de.webp
gh,Ghana,Ghana__gh.webp
gi,Gibraltar,Gibraltar__gi.webp
gr,Greece,Greece__gr.webp
gl,Greenland,Greenland__gl.webp
gd,Grenada,Grenada__gd.webp
gu,Guam,Guam__gu.webp
gt,Guatemala,Guatemala__gt.webp
gn,Guinea,Guinea__gn.webp
gw,Guinea-Bissau,Guinea-Bissau__gw.webp
gy,Guyana,Guyana__gy.webp
ht,Haiti,Haiti__ht.webp
va,Holy See,Holy_See__va.webp
hn,Honduras,Honduras__hn.webp
hk,Hong Kong,Hong_Kong__hk.webp
hu,Hungary,Hungary__hu.webp
is,Iceland,Iceland__is.webp
in,India,India__in.webp
id,Indonesia,Indonesia__id.webp
ir,Iran,Iran__ir.webp
iq,Iraq,Iraq__iq.webp
ie,Ireland,Ireland__ie.webp
im,Isle of Man,Isle_of_Man__im.webp
il,Israel,Israel__il.webp
it,Italy,Italy__it.webp
jm,Jamaica,Jamaica__jm.webp
jp,Japan,Japan__jp.webp
jo,Jordan,Jordan__jo.webp
kz,Kazakhstan,Kazakhstan__kz.webp
ke,Kenya,Kenya__ke.webp
ki,Kiribati,Kiribati__ki.webp
kw,Kuwait,Kuwait__kw.webp
kg,Kyrgyzstan,Kyrgyzstan__kg.webp
la,Laos,Laos__la.webp
lv,Latvia,Latvia__lv.webp
lb,Lebanon,Lebanon__lb.webp
ls,Lesotho,Lesotho__ls.webp
lr,Liberia,Liberia__lr.webp
ly,Libya,Libya__ly.webp
li,Liechtenstein,Liechtenstein__li.webp
lt,Lithuania,Lithuania__lt.webp
lu,Luxembourg,Luxembourg__lu.webp
mo,Macao,Macao__mo.webp
mg,Madagascar,Madagascar__mg.webp
mw,Malawi,Malawi__mw.webp
my,Malaysia,Malaysia__my.webp
mv,Maldives,Maldives__mv.webp
ml,Mali,Mali__ml.webp
mt,Malta,Malta__mt.webp
mh,Marshall Islands,Marshall_Islands__mh.webp
mr,Mauritania,Mauritania__mr.webp
mu,Mauritius,Mauritius__mu.webp
mx,Mexico,Mexico__mx.webp
fm,Micronesia,Micronesia__fm.webp
md,Moldova,Moldova__md.webp
mc,Monaco,Monaco__mc.webp
mn,Mongolia,Mongolia__mn.webp
me,Montenegro,Montenegro__me.webp
ms,Montserrat,Montserrat__ms.webp
ma,Morocco,Morocco__ma.webp
mz,Mozambique,Mozambique__mz.webp
mm,Myanmar,Myanmar__mm.webp
na,Namibia,Namibia__na.webp
nr,Nauru,Nauru__nr.webp
np,Nepal,Nepal__np.webp
nl,Netherlands,Netherlands__nl.webp
nc,New Caledonia,New_Caledonia__nc.webp
nz,New Zealand,New_Zealand__nz.webp
ni,Nicaragua,Nicaragua__ni.webp
ne,Niger,Niger__ne.webp
ng,Nigeria,Nigeria__ng.webp
kp,North Korea,North_Korea__kp.webp
mk,North Macedonia,North_Macedonia__mk.webp
mp,Northern Mariana Islands,Northern_Mariana_Islands__mp.webp
no,Norway,Norway__no.webp
om,Oman,Oman__om.webp
pk,Pakistan,Pakistan__pk.webp
pw,Palau,Palau__pw.webp
pa,Panama,Panama__pa.webp
pg,Papua New Guinea,Papua_New_Guinea__pg.webp
py,Paraguay,Paraguay__py.webp
pe,Peru,Peru__pe.webp
ph,Philippines,Philippines__ph.webp
pl,Poland,Poland__pl.webp
pt,Portugal,Portugal__pt.webp
pr,Puerto Rico,Puerto_Rico__pr.webp
qa,Qatar,Qatar__qa.webp
ro,Romania,Romania__ro.webp
ru,Russia,Russia__ru.webp
rw,Rwanda,Rwanda__rw.webp
sh,Saint Helena,Saint_Helena__sh.webp
kn,Saint Kitts and Nevis,Saint_Kitts_and_Nevis__kn.webp
lc,Saint Lucia,Saint_Lucia__lc.webp
pm,Saint Pierre and Miquelon,Saint_Pierre_and_Miquelon__pm.webp
ws,Samoa,Samoa__ws.webp
sm,San Marino,San_Marino__sm.webp
st,Sao Tome and Principe,Sao_Tome_and_Principe__st.webp
sa,Saudi Arabia,Saudi_Arabia__sa.webp
sn,Senegal,Senegal__sn.webp
rs,Serbia,Serbia__rs.webp
sc,Seychelles,Seychelles__sc.webp
sl,Sierra Leone,Sierra_Leone__sl.webp
sg,Singapore,Singapore__sg.webp
sx,Sint Maarten,Sint_Maarten__sx.webp
sk,Slovakia,Slovakia__sk.webp
si,Slovenia,Slovenia__si.webp
sb,Solomon Islands,Solomon_Islands__sb.webp
so,Somalia,Somalia__so.webp
za,South Africa,South_Africa__za.webp
kr,South Korea,South_Korea__kr.webp
ss,South Sudan,South_Sudan__ss.webp
es,Spain,Spain__es.webp
lk,Sri Lanka,Sri_Lanka__lk.webp
vc,St. Vincent and Grenadines,St._Vincent_and_Grenadines__vc.webp
ps,State of Palestine,State_of_Palestine__ps.webp
