country,country_name,base_country,pole,flag_file,flagpole_file,status,note
af,Afghanistan,af,3x2,Afghanistan__af.webp,flagpole_3x2.svg,self,has dedicated icon
al,Albania,gr,3x2,Albania__al.webp,flagpole_3x2.svg,mapped,neighbor mapping
dz,Algeria,dz,3x2,Algeria__dz.webp,flagpole_3x2.svg,self,has dedicated icon
ad,Andorra,es,3x2,Andorra__ad.webp,flagpole_3x2.svg,mapped,neighbor mapping
ao,Angola,ao,3x2,Angola__ao.webp,flagpole_3x2.svg,self,has dedicated icon
ag,Antigua and Barbuda,do,3x2,Antigua_and_Barbuda__ag.webp,flagpole_3x2.svg,mapped,neighbor mapping
ar,Argentina,ar,3x2,Argentina__ar.webp,flagpole_3x2.svg,self,has dedicated icon
am,Armenia,tr,2x1,Armenia__am.webp,flagpole_2x1.svg,mapped,neighbor mapping
au,Australia,au,2x1,Australia__au.webp,flagpole_2x1.svg,self,has dedicated icon
at,Austria,at,3x2,Austria__at.webp,flagpole_3x2.svg,self,has dedicated icon
az,Azerbaijan,tr,2x1,Azerbaijan__az.webp,flagpole_2x1.svg,mapped,neighbor mapping
bs,Bahamas,cu,2x1,Bahamas__bs.webp,flagpole_2x1.svg,mapped,neighbor mapping
bh,Bahrain,ae,5x3,Bahrain__bh.webp,flagpole_5x3.svg,mapped,neighbor mapping
bd,Bangladesh,bd,5x3,Bangladesh__bd.webp,flagpole_5x3.svg,self,has dedicated icon
bb,Barbados,do,3x2,Barbados__bb.webp,flagpole_3x2.svg,mapped,neighbor mapping
by,Belarus,pl,2x1,Belarus__by.webp,flagpole_2x1.svg,mapped,neighbor mapping
be,Belgium,be,3x2,Belgium__be.webp,flagpole_3x2.svg,self,has dedicated icon
bz,Belize,gt,3x2,Belize__bz.webp,flagpole_3x2.svg,mapped,neighbor mapping
bj,Benin,ng,3x2,Benin__bj.webp,flagpole_3x2.svg,mapped,neighbor mapping
bt,Bhutan,bt,3x2,Bhutan__bt.webp,flagpole_3x2.svg,self,has dedicated icon (PPL_O4)
bo,Bolivia,bo,3x2,Bolivia__bo.webp,flagpole_3x2.svg,self,has dedicated icon
ba,Bosnia and Herzegovina,it,2x1,Bosnia_and_Herzegovina__ba.webp,flagpole_2x1.svg,mapped,neighbor mapping
bw,Botswana,za,3x2,Botswana__bw.webp,flagpole_3x2.svg,mapped,neighbor mapping
br,Brazil,br,3x2,Brazil__br.webp,flagpole_3x2.svg,self,has dedicated icon
bn,Brunei,my,2x1,Brunei__bn.webp,flagpole_2x1.svg,mapped,neighbor mapping
bg,Bulgaria,gr,3x2,Bulgaria__bg.webp,flagpole_3x2.svg,mapped,neighbor mapping
bf,Burkina Faso,gh,3x2,Burkina_Faso__bf.webp,flagpole_3x2.svg,mapped,neighbor mapping
bi,Burundi,rw,3x2,Burundi__bi.webp,flagpole_3x2.svg,mapped,neighbor mapping
cv,Cabo Verde,sn,3x2,Cabo_Verde__cv.webp,flagpole_3x2.svg,mapped,neighbor mapping
kh,Cambodia,kh,3x2,Cambodia__kh.webp,flagpole_3x2.svg,self,has dedicated icon
cm,Cameroon,cm,3x2,Cameroon__cm.webp,flagpole_3x2.svg,self,has dedicated icon
ca,Canada,ca,2x1,Canada__ca.webp,flagpole_2x1.svg,self,has dedicated icon
cf,Central African Republic,cd,3x2,Central_African_Republic__cf.webp,flagpole_3x2.svg,mapped,neighbor mapping
td,Chad,ng,3x2,Chad__td.webp,flagpole_3x2.svg,mapped,neighbor mapping
cl,Chile,cl,3x2,Chile__cl.webp,flagpole_3x2.svg,self,has dedicated icon
cn,China,cn,3x2,China__cn.webp,flagpole_3x2.svg,self,has dedicated icon
co,Colombia,co,3x2,Colombia__co.webp,flagpole_3x2.svg,self,has dedicated icon
km,Comoros,sn,3x2,Comoros__km.webp,flagpole_3x2.svg,manual,manual visual pick
cg,Congo,cd,3x2,Congo__cg.webp,flagpole_3x2.svg,mapped,neighbor mapping
cr,Costa Rica,co,5x3,Costa_Rica__cr.webp,flagpole_5x3.svg,mapped,neighbor mapping
hr,Croatia,it,2x1,Croatia__hr.webp,flagpole_2x1.svg,mapped,neighbor mapping
cu,Cuba,cu,2x1,Cuba__cu.webp,flagpole_2x1.svg,self,has dedicated icon
cy,Cyprus,gr,5x3,Cyprus__cy.webp,flagpole_5x3.svg,mapped,neighbor mapping
cz,Czech Republic (Czechia),de,3x2,Czech_Republic_(Czechia)__cz.webp,flagpole_3x2.svg,mapped,neighbor mapping
ci,Côte d'Ivoire,ci,3x2,Côte_d'Ivoire__ci.webp,flagpole_3x2.svg,self,has dedicated icon
dk,Denmark,de,3x2,Denmark__dk.webp,flagpole_3x2.svg,mapped,neighbor mapping
dj,Djibouti,et,3x2,Djibouti__dj.webp,flagpole_3x2.svg,mapped,neighbor mapping
dm,Dominica,do,2x1,Dominica__dm.webp,flagpole_2x1.svg,mapped,neighbor mapping
do,Dominican Republic,do,3x2,Dominican_Republic__do.webp,flagpole_3x2.svg,self,has dedicated icon
cd,DR Congo,cd,3x2,DR_Congo__cd.webp,flagpole_3x2.svg,self,has dedicated icon
ec,Ecuador,ec,2x1,Ecuador__ec.webp,flagpole_2x1.svg,self,has dedicated icon
eg,Egypt,eg,3x2,Egypt__eg.webp,flagpole_3x2.svg,self,has dedicated icon
sv,El Salvador,gt,5x3,El_Salvador__sv.webp,flagpole_5x3.svg,mapped,neighbor mapping
gq,Equatorial Guinea,cm,3x2,Equatorial_Guinea__gq.webp,flagpole_3x2.svg,mapped,neighbor mapping
er,Eritrea,er,2x1,Eritrea__er.webp,flagpole_2x1.svg,self,has dedicated icon
ee,Estonia,se,3x2,Estonia__ee.webp,flagpole_3x2.svg,mapped,neighbor mapping
sz,Eswatini,za,3x2,Eswatini__sz.webp,flagpole_3x2.svg,mapped,neighbor mapping
et,Ethiopia,et,5x3,Ethiopia__et.webp,flagpole_5x3.svg,self,has dedicated icon
fj,Fiji,fj,2x1,Fiji__fj.webp,flagpole_2x1.svg,self,has dedicated icon (PPL_O4)
fi,Finland,se,5x3,Finland__fi.webp,flagpole_5x3.svg,mapped,neighbor mapping
fr,France,fr,3x2,France__fr.webp,flagpole_3x2.svg,self,has dedicated icon
ga,Gabon,cm,3x2,Gabon__ga.webp,flagpole_3x2.svg,mapped,neighbor mapping
gm,Gambia,sn,3x2,Gambia__gm.webp,flagpole_3x2.svg,mapped,neighbor mapping
ge,Georgia,tr,3x2,Georgia__ge.webp,flagpole_3x2.svg,mapped,neighbor mapping
de,Germany,de,5x3,Germany__de.webp,flagpole_5x3.svg,self,has dedicated icon
gh,Ghana,gh,3x2,Ghana__gh.webp,flagpole_3x2.svg,self,has dedicated icon
gr,Greece,gr,5x3,Greece__gr.webp,flagpole_5x3.svg,self,has dedicated icon
gd,Grenada,do,5x3,Grenada__gd.webp,flagpole_5x3.svg,mapped,neighbor mapping
gt,Guatemala,gt,3x2,Guatemala__gt.webp,flagpole_3x2.svg,self,has dedicated icon
gn,Guinea,sn,3x2,Guinea__gn.webp,flagpole_3x2.svg,mapped,neighbor mapping
gw,Guinea-Bissau,sn,2x1,Guinea-Bissau__gw.webp,flagpole_2x1.svg,mapped,neighbor mapping
gy,Guyana,br,3x2,Guyana__gy.webp,flagpole_3x2.svg,manual,manual visual pick
ht,Haiti,do,3x2,Haiti__ht.webp,flagpole_3x2.svg,mapped,neighbor mapping
va,Holy See,va,1x1,Holy_See__va.webp,flagpole_1x1.svg,self,has dedicated icon (PPL_O4)
hn,Honduras,gt,2x1,Honduras__hn.webp,flagpole_2x1.svg,mapped,neighbor mapping
hu,Hungary,at,3x2,Hungary__hu.webp,flagpole_3x2.svg,mapped,neighbor mapping
is,Iceland,se,3x2,Iceland__is.webp,flagpole_3x2.svg,mapped,neighbor mapping
in,India,in,3x2,India__in.webp,flagpole_3x2.svg,self,has dedicated icon
id,Indonesia,id,3x2,Indonesia__id.webp,flagpole_3x2.svg,self,has dedicated icon
ir,Iran,ir,5x3,Iran__ir.webp,flagpole_5x3.svg,self,has dedicated icon
iq,Iraq,iq,3x2,Iraq__iq.webp,flagpole_3x2.svg,self,has dedicated icon
ie,Ireland,ie,2x1,Ireland__ie.webp,flagpole_2x1.svg,self,has dedicated icon
il,Israel,il,3x2,Israel__il.webp,flagpole_3x2.svg,self,has dedicated icon
it,Italy,it,3x2,Italy__it.webp,flagpole_3x2.svg,self,has dedicated icon
jm,Jamaica,cu,2x1,Jamaica__jm.webp,flagpole_2x1.svg,mapped,neighbor mapping
jp,Japan,jp,3x2,Japan__jp.webp,flagpole_3x2.svg,self,has dedicated icon
jo,Jordan,sy,2x1,Jordan__jo.webp,flagpole_2x1.svg,mapped,neighbor mapping
kz,Kazakhstan,tr,2x1,Kazakhstan__kz.webp,flagpole_2x1.svg,manual,manual visual pick
ke,Kenya,ke,3x2,Kenya__ke.webp,flagpole_3x2.svg,self,has dedicated icon
ki,Kiribati,,3x2,Kiribati__ki.webp,flagpole_3x2.svg,skip,do-not-auto; add dedicated icon later
kw,Kuwait,kw,2x1,Kuwait__kw.webp,flagpole_2x1.svg,self,has dedicated icon
kg,Kyrgyzstan,tr,3x2,Kyrgyzstan__kg.webp,flagpole_3x2.svg,manual,manual visual pick
la,Laos,la,3x2,Laos__la.webp,flagpole_3x2.svg,self,has dedicated icon
lv,Latvia,pl,2x1,Latvia__lv.webp,flagpole_2x1.svg,mapped,neighbor mapping
lb,Lebanon,sy,3x2,Lebanon__lb.webp,flagpole_3x2.svg,mapped,neighbor mapping
ls,Lesotho,za,3x2,Lesotho__ls.webp,flagpole_3x2.svg,mapped,neighbor mapping
lr,Liberia,ci,2x1,Liberia__lr.webp,flagpole_2x1.svg,mapped,neighbor mapping
ly,Libya,ly,2x1,Libya__ly.webp,flagpole_2x1.svg,self,has dedicated icon
li,Liechtenstein,ch,3x2,Liechtenstein__li.webp,flagpole_3x2.svg,mapped,neighbor mapping
lt,Lithuania,pl,3x2,Lithuania__lt.webp,flagpole_3x2.svg,mapped,neighbor mapping
lu,Luxembourg,fr,5x3,Luxembourg__lu.webp,flagpole_5x3.svg,mapped,neighbor mapping
mg,Madagascar,mg,3x2,Madagascar__mg.webp,flagpole_3x2.svg,self,has dedicated icon (PPL_O4)
mw,Malawi,zm,3x2,Malawi__mw.webp,flagpole_3x2.svg,mapped,neighbor mapping
my,Malaysia,my,2x1,Malaysia__my.webp,flagpole_2x1.svg,self,has dedicated icon
mv,Maldives,lk,3x2,Maldives__mv.webp,flagpole_3x2.svg,mapped,neighbor mapping
ml,Mali,sn,3x2,Mali__ml.webp,flagpole_3x2.svg,manual,manual visual pick
mt,Malta,it,3x2,Malta__mt.webp,flagpole_3x2.svg,mapped,neighbor mapping
mh,Marshall Islands,,2x1,Marshall_Islands__mh.webp,flagpole_2x1.svg,skip,do-not-auto; add dedicated icon later
mr,Mauritania,ma,3x2,Mauritania__mr.webp,flagpole_3x2.svg,manual,manual visual pick
mu,Mauritius,za,3x2,Mauritius__mu.webp,flagpole_3x2.svg,manual,manual visual pick
mx,Mexico,mx,5x3,Mexico__mx.webp,flagpole_5x3.svg,self,has dedicated icon
fm,Micronesia,,5x3,Micronesia__fm.webp,flagpole_5x3.svg,skip,do-not-auto; add dedicated icon later
md,Moldova,ro,2x1,Moldova__md.webp,flagpole_2x1.svg,mapped,neighbor mapping
mc,Monaco,fr,3x2,Monaco__mc.webp,flagpole_3x2.svg,mapped,neighbor mapping
mn,Mongolia,mn,2x1,Mongolia__mn.webp,flagpole_2x1.svg,self,has dedicated icon
me,Montenegro,gr,2x1,Montenegro__me.webp,flagpole_2x1.svg,mapped,neighbor mapping
ma,Morocco,ma,3x2,Morocco__ma.webp,flagpole_3x2.svg,self,has dedicated icon
mz,Mozambique,mz,3x2,Mozambique__mz.webp,flagpole_3x2.svg,self,has dedicated icon
mm,Myanmar,mm,5x3,Myanmar__mm.webp,flagpole_5x3.svg,self,has dedicated icon
na,Namibia,ao,3x2,Namibia__na.webp,flagpole_3x2.svg,mapped,neighbor mapping
nr,Nauru,,2x1,Nauru__nr.webp,flagpole_2x1.svg,skip,do-not-auto; add dedicated icon later
np,Nepal,np,special,Nepal__np.webp,,self,has dedicated icon
nl,Netherlands,nl,3x2,Netherlands__nl.webp,flagpole_3x2.svg,self,has dedicated icon
nz,New Zealand,nz,2x1,New_Zealand__nz.webp,flagpole_2x1.svg,self,has dedicated icon
ni,Nicaragua,gt,2x1,Nicaragua__ni.webp,flagpole_2x1.svg,mapped,neighbor mapping
ne,Niger,ng,3x2,Niger__ne.webp,flagpole_3x2.svg,manual,manual visual pick
ng,Nigeria,ng,2x1,Nigeria__ng.webp,flagpole_2x1.svg,self,has dedicated icon
kp,North Korea,kp,2x1,North_Korea__kp.webp,flagpole_2x1.svg,self,has dedicated icon
mk,North Macedonia,gr,3x2,North_Macedonia__mk.webp,flagpole_3x2.svg,mapped,neighbor mapping
no,Norway,se,5x3,Norway__no.webp,flagpole_5x3.svg,mapped,neighbor mapping
om,Oman,ae,2x1,Oman__om.webp,flagpole_2x1.svg,mapped,neighbor mapping
pk,Pakistan,pk,3x2,Pakistan__pk.webp,flagpole_3x2.svg,self,has dedicated icon
pw,Palau,,3x2,Palau__pw.webp,flagpole_3x2.svg,skip,do-not-auto; add dedicated icon later
pa,Panama,co,3x2,Panama__pa.webp,flagpole_3x2.svg,mapped,neighbor mapping
pg,Papua New Guinea,pg,3x2,Papua_New_Guinea__pg.webp,flagpole_3x2.svg,self,has dedicated icon (PPL_O4)
py,Paraguay,py,2x1,Paraguay__py.webp,flagpole_2x1.svg,self,has dedicated icon
pe,Peru,pe,3x2,Peru__pe.webp,flagpole_3x2.svg,self,has dedicated icon
ph,Philippines,ph,2x1,Philippines__ph.webp,flagpole_2x1.svg,self,has dedicated icon
pl,Poland,pl,5x3,Poland__pl.webp,flagpole_5x3.svg,self,has dedicated icon
pt,Portugal,pt,3x2,Portugal__pt.webp,flagpole_3x2.svg,self,has dedicated icon
qa,Qatar,ae,2x1,Qatar__qa.webp,flagpole_2x1.svg,mapped,neighbor mapping
ro,Romania,ro,3x2,Romania__ro.webp,flagpole_3x2.svg,self,has dedicated icon
ru,Russia,ru,3x2,Russia__ru.webp,flagpole_3x2.svg,self,has dedicated icon
rw,Rwanda,rw,2x1,Rwanda__rw.webp,flagpole_2x1.svg,self,has dedicated icon
kn,Saint Kitts &#38; Nevis,do,3x2,Saint_Kitts_&38_Nevis__kn.webp,flagpole_3x2.svg,mapped,neighbor mapping
lc,Saint Lucia,do,2x1,Saint_Lucia__lc.webp,flagpole_2x1.svg,mapped,neighbor mapping
ws,Samoa,nz,2x1,Samoa__ws.webp,flagpole_2x1.svg,manual,manual visual pick
sm,San Marino,it,3x2,San_Marino__sm.webp,flagpole_3x2.svg,mapped,neighbor mapping
